Date,Unemployment_Rate,^GSPC,^IXIC,^DJI,Interest_Rate
1958-04-30,7.4,43.44,,,1.26
1958-05-31,7.4,44.09,,,0.63
1958-06-30,7.3,45.24,,,0.93
1958-07-31,7.5,47.19,,,0.68
1958-08-31,7.4,47.75,,,1.53
1958-09-30,7.1,50.06,,,1.76
1958-10-31,6.7,51.33,,,1.8
1958-11-30,6.2,52.48,,,2.27
1958-12-31,6.2,55.21,,,2.42
1959-01-31,6.0,55.45,,,2.48
1959-02-28,5.9,55.41,,,2.43
1959-03-31,5.6,55.44,,,2.8
1959-04-30,5.2,57.59,,,2.96
1959-05-31,5.1,58.68,,,2.9
1959-06-30,5.0,58.47,,,3.39
1959-07-31,5.1,60.51,,,3.47
1959-08-31,5.2,59.6,,,3.5
1959-09-30,5.5,56.88,,,3.76
1959-10-31,5.7,57.52,,,3.98
1959-11-30,5.8,58.28,,,4.0
1959-12-31,5.3,59.89,,,3.99
1960-01-31,5.2,55.61,,,3.99
1960-02-29,4.8,56.12,,,3.97
1960-03-31,5.4,55.34,,,3.84
1960-04-30,5.2,54.37,,,3.92
1960-05-31,5.1,55.83,,,3.85
1960-06-30,5.4,56.92,,,3.32
1960-07-31,5.5,55.51,,,3.23
1960-08-31,5.6,56.96,,,2.98
1960-09-30,5.5,53.52,,,2.6
1960-10-31,6.1,53.39,,,2.47
1960-11-30,6.1,55.54,,,2.44
1960-12-31,6.6,58.11,,,1.98
1961-01-31,6.6,61.78,,,1.45
1961-02-28,6.9,63.44,,,2.54
1961-03-31,6.9,65.06,,,2.02
1961-04-30,7.0,65.31,,,1.49
1961-05-31,7.1,66.56,,,1.98
1961-06-30,6.9,64.64,,,1.73
1961-07-31,7.0,66.76,,,1.17
1961-08-31,6.6,68.07,,,2.0
1961-09-30,6.7,66.73,,,1.88
1961-10-31,6.5,68.62,,,2.26
1961-11-30,6.1,71.32,,,2.61
1961-12-31,6.0,71.55,,,2.33
1962-01-31,5.8,68.84,,,2.15
1962-02-28,5.5,69.96,,,2.37
1962-03-31,5.6,69.55,,,2.85
1962-04-30,5.6,65.24,,,2.78
1962-05-31,5.5,59.63,,,2.36
1962-06-30,5.5,54.75,,,2.68
1962-07-31,5.4,58.23,,,2.71
1962-08-31,5.7,59.12,,,2.93
1962-09-30,5.6,56.27,,,2.9
1962-10-31,5.4,56.52,,,2.9
1962-11-30,5.7,62.26,,,2.94
1962-12-31,5.5,63.1,,,2.93
1963-01-31,5.7,66.2,,,2.92
1963-02-28,5.9,64.29,,,3.0
1963-03-31,5.7,66.57,,,2.98
1963-04-30,5.7,69.8,,,2.9
1963-05-31,5.9,70.8,,,3.0
1963-06-30,5.6,69.37,,,2.99
1963-07-31,5.6,69.13,,,3.02
1963-08-31,5.4,72.5,,,3.49
1963-09-30,5.5,71.7,,,3.48
1963-10-31,5.5,74.01,,,3.5
1963-11-30,5.7,73.23,,,3.48
1963-12-31,5.5,75.02,,,3.38
1964-01-31,5.6,77.04,,,3.48
1964-02-29,5.4,77.8,,,3.48
1964-03-31,5.4,78.98,,,3.43
1964-04-30,5.3,79.46,,,3.47
1964-05-31,5.1,80.37,,,3.5
1964-06-30,5.2,81.69,,,3.5
1964-07-31,4.9,83.18,,,3.42
1964-08-31,5.0,81.83,,,3.5
1964-09-30,5.1,84.18,,,3.45
1964-10-31,5.1,84.86,,,3.36
1964-11-30,4.8,84.42,,,3.52
1964-12-31,5.0,84.75,,,3.85
1965-01-31,4.9,87.56,,,3.9
1965-02-28,5.1,87.43,,,3.98
1965-03-31,4.7,86.16,,,4.05
1965-04-30,4.8,89.11,,,4.09
1965-05-31,4.6,88.42,,,4.1
1965-06-30,4.6,84.12,,,4.05
1965-07-31,4.4,85.25,,,4.09
1965-08-31,4.4,87.17,,,4.12
1965-09-30,4.3,89.96,,,4.02
1965-10-31,4.2,92.42,,,4.08
1965-11-30,4.1,91.61,,,4.1
1965-12-31,4.0,92.43,,,4.32
1966-01-31,4.0,92.88,,,4.42
1966-02-28,3.8,91.22,,,4.6
1966-03-31,3.8,89.23,,,4.66
1966-04-30,3.8,91.06,,,4.67
1966-05-31,3.9,86.13,,,4.9
1966-06-30,3.8,84.74,,,5.17
1966-07-31,3.8,83.6,,,5.3
1966-08-31,3.8,77.1,,,5.53
1966-09-30,3.7,76.56,,,5.4
1966-10-31,3.7,80.2,,,5.53
1966-11-30,3.6,80.45,,,5.76
1966-12-31,3.8,80.33,,,5.4
1967-01-31,3.9,86.61,,,4.94
1967-02-28,3.8,86.78,,,5.0
1967-03-31,3.8,90.2,,,4.53
1967-04-30,3.8,94.01,,,4.05
1967-05-31,3.8,89.08,,,3.94
1967-06-30,3.9,90.64,,,3.98
1967-07-31,3.8,94.75,,,3.79
1967-08-31,3.8,93.64,,,3.9
1967-09-30,3.8,96.71,,,3.99
1967-10-31,4.0,93.3,,,3.88
1967-11-30,3.9,94.0,,,4.13
1967-12-31,3.8,96.47,,,4.51
1968-01-31,3.7,92.24,,,4.61
1968-02-29,3.8,89.36,,,4.71
1968-03-31,3.7,90.2,,,5.05
1968-04-30,3.5,97.46,,,5.76
1968-05-31,3.5,98.68,,,6.12
1968-06-30,3.7,99.58,,,6.07
1968-07-31,3.7,97.74,,,6.03
1968-08-31,3.5,98.86,,,6.03
1968-09-30,3.4,102.67,,,5.78
1968-10-31,3.4,103.41,,,5.91
1968-11-30,3.4,108.37,,,5.82
1968-12-31,3.4,103.86,,,6.02
1969-01-31,3.4,103.01,,,6.3
1969-02-28,3.4,98.13,,,6.61
1969-03-31,3.4,101.51,,,6.79
1969-04-30,3.4,103.69,,,7.41
1969-05-31,3.4,103.46,,,8.67
1969-06-30,3.5,97.71,,,8.9
1969-07-31,3.5,91.83,,,8.61
1969-08-31,3.5,95.51,,,9.19
1969-09-30,3.7,93.12,,,9.15
1969-10-31,3.7,97.12,,,9.0
1969-11-30,3.5,93.81,,,8.85
1969-12-31,3.5,92.06,,,8.97
1970-01-31,3.9,85.02,,,8.98
1970-02-28,4.2,89.5,,,8.98
1970-03-31,4.4,89.63,,,7.76
1970-04-30,4.6,81.52,,,8.1
1970-05-31,4.8,76.55,,,7.95
1970-06-30,4.9,72.72,,,7.61
1970-07-31,5.0,78.05,,,7.21
1970-08-31,5.1,81.52,,,6.62
1970-09-30,5.4,84.3,,,6.29
1970-10-31,5.5,83.25,,,6.2
1970-11-30,5.9,87.2,,,5.6
1970-12-31,6.1,92.15,,,4.9
1971-01-31,5.9,95.88,,,4.14
1971-02-28,5.9,96.75,101.34,,3.72
1971-03-31,6.0,100.31,105.97,,3.71
1971-04-30,5.9,103.95,112.3,,4.16
1971-05-31,5.9,99.63,108.25,,4.63
1971-06-30,5.9,98.7,107.8,,4.91
1971-07-31,6.0,95.58,105.27,,5.31
1971-08-31,6.1,99.03,108.42,,5.57
1971-09-30,6.0,98.34,109.03,,5.55
1971-10-31,5.8,94.23,105.1,,5.2
1971-11-30,6.0,93.99,103.97,,4.91
1971-12-31,6.0,102.09,114.12,,4.14
1972-01-31,5.8,103.94,118.87,,3.51
1972-02-29,5.7,106.57,125.38,,3.3
1972-03-31,5.8,107.2,128.14,,3.83
1972-04-30,5.7,107.67,131.33,,4.17
1972-05-31,5.7,109.53,132.53,,4.27
1972-06-30,5.7,107.14,130.08,,4.46
1972-07-31,5.6,107.39,127.75,,4.55
1972-08-31,5.6,111.09,129.95,,4.81
1972-09-30,5.5,110.55,129.61,,4.87
1972-10-31,5.6,111.58,130.24,,5.05
1972-11-30,5.3,116.67,132.96,,5.06
1972-12-31,5.2,118.05,133.73,,5.33
1973-01-31,4.9,116.03,128.4,,5.94
1973-02-28,5.0,111.68,120.41,,6.58
1973-03-31,4.9,111.52,117.46,,7.09
1973-04-30,5.0,106.97,107.85,,7.12
1973-05-31,4.9,104.95,102.64,,7.84
1973-06-30,4.9,104.26,100.98,,8.49
1973-07-31,4.8,108.22,108.64,,10.4
1973-08-31,4.8,104.25,104.87,,10.5
1973-09-30,4.8,108.43,111.2,,10.78
1973-10-31,4.6,108.29,110.17,,10.01
1973-11-30,4.8,95.96,93.51,,10.03
1973-12-31,4.9,97.55,92.19,,9.95
1974-01-31,5.1,96.57,94.93,,9.65
1974-02-28,5.2,96.22,94.35,,8.97
1974-03-31,5.1,93.98,92.27,,9.35
1974-04-30,5.1,90.31,86.86,,10.51
1974-05-31,5.1,87.28,80.2,,11.31
1974-06-30,5.4,86.0,75.96,,11.93
1974-07-31,5.5,79.31,69.99,,12.92
1974-08-31,5.5,72.15,62.37,,12.01
1974-09-30,5.9,63.54,55.67,,11.34
1974-10-31,6.0,73.9,65.23,,10.06
1974-11-30,6.6,69.97,62.95,,9.45
1974-12-31,7.2,68.56,59.82,,8.53
1975-01-31,8.1,76.98,69.78,,7.13
1975-02-28,8.1,81.59,73.0,,6.24
1975-03-31,8.6,83.36,75.66,,5.54
1975-04-30,8.8,87.3,78.54,,5.49
1975-05-31,9.0,91.15,83.1,,5.22
1975-06-30,8.8,95.19,87.02,,5.55
1975-07-31,8.6,88.75,83.19,,6.1
1975-08-31,8.4,86.88,79.01,,6.14
1975-09-30,8.4,83.87,74.33,,6.24
1975-10-31,8.4,89.04,76.99,,5.82
1975-11-30,8.3,91.24,78.8,,5.22
1975-12-31,8.2,90.19,77.62,,5.2
1976-01-31,7.9,100.86,87.05,,4.87
1976-02-29,7.7,99.71,90.26,,4.77
1976-03-31,7.6,102.77,90.62,,4.84
1976-04-30,7.7,101.64,90.08,,4.82
1976-05-31,7.4,100.18,88.04,,5.29
1976-06-30,7.6,104.28,90.32,,5.48
1976-07-31,7.8,103.44,91.29,,5.31
1976-08-31,7.8,102.91,89.7,,5.29
1976-09-30,7.6,105.24,91.26,,5.25
1976-10-31,7.7,102.9,90.35,,5.02
1976-11-30,7.8,102.1,91.12,,4.95
1976-12-31,7.8,107.46,97.88,,4.65
1977-01-31,7.5,102.03,95.54,,4.61
1977-02-28,7.6,99.82,94.57,,4.68
1977-03-31,7.4,98.42,94.13,,4.69
1977-04-30,7.2,98.44,95.48,,4.73
1977-05-31,7.0,96.12,95.59,,5.35
1977-06-30,7.2,100.48,99.73,,5.39
1977-07-31,6.9,98.85,100.65,,5.42
1977-08-31,7.0,96.77,100.1,,5.9
1977-09-30,6.8,96.53,100.85,,6.14
1977-10-31,6.8,92.34,97.52,,6.47
1977-11-30,6.8,94.83,103.15,,6.51
1977-12-31,6.4,95.1,105.05,,6.56
1978-01-31,6.4,89.25,100.84,,6.7
1978-02-28,6.3,87.04,101.47,,6.78
1978-03-31,6.3,89.21,106.2,,6.79
1978-04-30,6.1,96.83,115.18,,6.89
1978-05-31,6.0,97.24,120.24,,7.36
1978-06-30,5.9,95.53,120.3,,7.6
1978-07-31,6.2,100.68,126.32,,7.81
1978-08-31,5.9,103.29,135.01,,8.04
1978-09-30,6.0,102.54,132.89,,8.45
1978-10-31,5.8,93.15,111.12,,8.96
1978-11-30,5.9,94.7,114.69,,9.76
1978-12-31,6.0,96.11,117.98,,10.03
1979-01-31,5.9,99.93,125.82,,10.07
1979-02-28,5.9,96.28,122.56,,10.06
1979-03-31,5.8,101.59,131.76,,10.09
1979-04-30,5.8,101.76,133.82,,10.01
1979-05-31,5.6,99.08,131.42,,10.24
1979-06-30,5.7,102.91,138.13,,10.29
1979-07-31,5.7,103.81,141.33,,10.47
1979-08-31,6.0,109.32,150.44,,10.94
1979-09-30,5.9,109.32,149.98,,11.43
1979-10-31,6.0,101.82,135.53,,13.77
1979-11-30,5.9,106.16,144.26,,13.18
1979-12-31,6.0,107.94,151.14,,13.78
1980-01-31,6.3,114.16,161.75,,13.82
1980-02-29,6.3,113.66,158.03,,14.13
1980-03-31,6.3,102.09,131.0,,17.19
1980-04-30,6.9,106.29,139.99,,17.61
1980-05-31,7.5,111.24,150.45,,10.98
1980-06-30,7.6,114.24,157.78,,9.47
1980-07-31,7.8,121.67,171.81,,9.03
1980-08-31,7.7,122.38,181.52,,9.61
1980-09-30,7.5,125.46,187.76,,10.87
1980-10-31,7.5,127.47,192.78,,12.81
1980-11-30,7.5,140.52,208.15,,15.85
1980-12-31,7.2,135.76,202.34,,18.9
1981-01-31,7.5,129.55,197.81,,19.08
1981-02-28,7.4,131.27,198.01,,15.93
1981-03-31,7.4,136.0,210.18,,14.7
1981-04-30,7.2,132.81,216.74,,15.72
1981-05-31,7.5,132.59,223.47,,18.52
1981-06-30,7.5,131.21,215.75,,19.1
1981-07-31,7.2,130.92,211.63,,19.04
1981-08-31,7.4,122.79,195.75,,17.82
1981-09-30,7.6,116.18,180.03,,15.87
1981-10-31,7.9,121.89,195.24,,15.08
1981-11-30,8.3,126.35,201.37,,13.31
1981-12-31,8.5,122.55,195.84,,12.37
1982-01-31,8.6,120.4,188.39,,13.22
1982-02-28,8.9,113.11,179.43,,14.78
1982-03-31,9.0,111.96,175.65,,14.68
1982-04-30,9.3,116.44,184.7,,14.94
1982-05-31,9.4,111.88,178.54,,14.45
1982-06-30,9.6,109.61,171.3,,14.15
1982-07-31,9.8,107.09,167.35,,12.59
1982-08-31,9.8,119.51,177.71,,10.12
1982-09-30,10.1,120.42,187.65,,10.31
1982-10-31,10.4,133.72,212.63,,9.71
1982-11-30,10.8,138.53,232.31,,9.2
1982-12-31,10.8,140.64,232.41,,8.95
1983-01-31,10.4,145.3,248.35,,8.68
1983-02-28,10.4,148.06,260.67,,8.51
1983-03-31,10.3,152.96,270.8,,8.77
1983-04-30,10.2,164.43,293.06,,8.8
1983-05-31,10.1,162.39,308.73,,8.63
1983-06-30,10.1,167.64,318.7,,8.98
1983-07-31,9.4,162.56,303.96,,9.37
1983-08-31,9.5,164.4,292.42,,9.56
1983-09-30,9.2,166.07,296.65,,9.45
1983-10-31,8.8,163.55,274.55,,9.48
1983-11-30,8.5,166.4,285.67,,9.34
1983-12-31,8.3,164.93,278.6,,9.47
1984-01-31,8.0,163.41,268.43,,9.56
1984-02-29,7.8,157.06,252.57,,9.59
1984-03-31,7.8,159.18,250.78,,9.91
1984-04-30,7.7,160.05,247.44,,10.29
1984-05-31,7.4,150.55,232.82,,10.32
1984-06-30,7.2,153.18,239.65,,11.06
1984-07-31,7.5,150.66,229.7,,11.23
1984-08-31,7.5,166.68,254.64,,11.64
1984-09-30,7.3,166.1,249.94,,11.3
1984-10-31,7.4,166.09,247.0,,9.99
1984-11-30,7.2,163.58,242.4,,9.43
1984-12-31,7.3,167.24,247.1,,8.38
1985-01-31,7.3,179.63,278.7,,8.35
1985-02-28,7.2,181.18,284.2,,8.5
1985-03-31,7.2,180.66,279.2,,8.58
1985-04-30,7.3,179.83,280.6,,8.27
1985-05-31,7.2,189.55,290.8,,7.97
1985-06-30,7.4,191.85,296.2,,7.53
1985-07-31,7.4,190.92,301.3,,7.88
1985-08-31,7.1,188.63,297.7,,7.9
1985-09-30,7.1,182.08,280.3,,7.92
1985-10-31,7.1,189.82,292.5,,7.99
1985-11-30,7.0,202.17,314.0,,8.05
1985-12-31,7.0,211.28,324.9,,8.27
1986-01-31,6.7,211.78,335.8,,8.14
1986-02-28,7.2,226.92,359.5,,7.86
1986-03-31,7.2,238.9,374.7,,7.48
1986-04-30,7.1,235.52,383.2,,6.99
1986-05-31,7.2,247.35,400.2,,6.85
1986-06-30,7.2,250.84,405.5,,6.92
1986-07-31,7.0,236.12,371.4,,6.56
1986-08-31,6.9,252.93,382.9,,6.17
1986-09-30,7.0,231.32,350.7,,5.89
1986-10-31,7.0,243.98,360.8,,5.85
1986-11-30,6.9,249.22,359.6,,6.04
1986-12-31,6.6,242.17,348.8,,6.91
1987-01-31,6.6,274.08,392.1,,6.43
1987-02-28,6.6,284.2,425.0,,6.1
1987-03-31,6.6,291.7,430.1,,6.13
1987-04-30,6.3,288.36,417.8,,6.37
1987-05-31,6.3,290.1,416.5,,6.85
1987-06-30,6.2,304.0,424.7,,6.73
1987-07-31,6.1,318.66,434.9,,6.58
1987-08-31,6.0,329.8,455.0,,6.73
1987-09-30,5.9,321.83,444.3,,7.22
1987-10-31,6.0,251.79,323.3,,7.29
1987-11-30,5.8,230.3,305.2,,6.69
1987-12-31,5.7,247.08,330.5,,6.77
1988-01-31,5.7,257.07,344.7,,6.83
1988-02-29,5.7,267.82,367.0,,6.58
1988-03-31,5.7,258.89,374.6,,6.58
1988-04-30,5.4,261.33,379.2,,6.87
1988-05-31,5.6,262.16,370.3,,7.09
1988-06-30,5.4,273.5,394.7,,7.51
1988-07-31,5.4,272.02,387.3,,7.75
1988-08-31,5.6,261.52,376.6,,8.01
1988-09-30,5.4,271.91,387.7,,8.19
1988-10-31,5.4,278.97,382.5,,8.3
1988-11-30,5.3,273.7,371.5,,8.35
1988-12-31,5.3,277.72,381.4,,8.76
1989-01-31,5.4,297.47,401.3,,9.12
1989-02-28,5.2,288.86,399.7,,9.36
1989-03-31,5.0,294.87,406.7,,9.85
1989-04-30,5.2,309.64,427.6,,9.84
1989-05-31,5.2,320.52,446.2,,9.81
1989-06-30,5.3,317.98,435.3,,9.53
1989-07-31,5.2,346.08,453.8,,9.24
1989-08-31,5.2,351.45,469.3,,8.99
1989-09-30,5.3,349.15,472.9,,9.02
1989-10-31,5.3,340.36,455.6,,8.84
1989-11-30,5.4,345.99,456.1,,8.55
1989-12-31,5.4,353.4,454.8,,8.45
1990-01-31,5.4,329.08,415.8,,8.23
1990-02-28,5.3,331.89,425.8,,8.24
1990-03-31,5.2,339.94,435.5,,8.28
1990-04-30,5.4,330.8,420.1,,8.26
1990-05-31,5.4,361.23,459.0,,8.18
1990-06-30,5.2,358.02,462.3,,8.29
1990-07-31,5.5,356.15,438.2,,8.15
1990-08-31,5.7,322.56,381.2,,8.13
1990-09-30,5.9,306.05,344.5,,8.2
1990-10-31,5.9,304.0,329.8,,8.11
1990-11-30,6.2,322.22,359.1,,7.81
1990-12-31,6.3,330.22,373.8,,7.31
1991-01-31,6.4,343.93,414.2,,6.91
1991-02-28,6.6,367.07,453.1,,6.25
1991-03-31,6.8,375.22,482.3,,6.12
1991-04-30,6.7,375.34,484.72,,5.91
1991-05-31,6.9,389.83,506.11,,5.78
1991-06-30,6.9,371.16,475.92,,5.9
1991-07-31,6.8,387.81,502.04,,5.82
1991-08-31,6.9,395.43,525.68,,5.66
1991-09-30,6.9,387.86,526.88,,5.45
1991-10-31,7.0,392.45,542.98,,5.21
1991-11-30,7.0,375.22,523.9,,4.81
1991-12-31,7.3,417.09,586.34,,4.43
1992-01-31,7.3,408.78,620.21,3223.4,4.03
1992-02-29,7.4,412.7,633.47,3267.7,4.06
1992-03-31,7.4,403.69,603.77,3235.5,3.98
1992-04-30,7.4,414.95,578.68,3359.1,3.73
1992-05-31,7.6,415.35,585.31,3396.9,3.82
1992-06-30,7.8,408.14,563.6,3318.5,3.76
1992-07-31,7.7,424.21,580.83,3393.8,3.25
1992-08-31,7.6,414.03,563.12,3257.4,3.3
1992-09-30,7.6,417.8,583.27,3271.7,3.22
1992-10-31,7.3,418.68,605.17,3226.3,3.1
1992-11-30,7.4,431.35,652.73,3305.2,3.09
1992-12-31,7.4,435.71,676.95,3301.11,2.92
1993-01-31,7.3,438.78,696.34,3310.0,3.02
1993-02-28,7.1,443.38,670.77,3370.81,3.03
1993-03-31,7.0,451.67,690.13,3435.11,3.07
1993-04-30,7.1,440.19,661.42,3427.55,2.96
1993-05-31,7.1,450.19,700.53,3527.43,3.0
1993-06-30,7.0,450.53,703.95,3516.08,3.04
1993-07-31,6.9,448.13,704.7,3539.47,3.06
1993-08-31,6.8,463.56,742.84,3651.25,3.03
1993-09-30,6.7,458.93,762.78,3555.12,3.09
1993-10-31,6.8,467.83,779.26,3680.59,2.99
1993-11-30,6.6,461.79,754.39,3683.95,3.02
1993-12-31,6.5,466.45,776.8,3754.09,2.96
1994-01-31,6.6,481.61,800.47,3978.36,3.05
1994-02-28,6.6,467.14,792.5,3832.02,3.25
1994-03-31,6.5,445.77,743.46,3635.96,3.34
1994-04-30,6.4,450.91,733.84,3681.69,3.56
1994-05-31,6.1,456.5,735.19,3758.37,4.01
1994-06-30,6.1,444.27,705.96,3624.96,4.25
1994-07-31,6.1,458.26,722.16,3764.5,4.26
1994-08-31,6.0,475.49,765.62,3913.42,4.47
1994-09-30,5.9,462.71,764.29,3843.19,4.73
1994-10-31,5.8,472.35,777.49,3908.12,4.76
1994-11-30,5.6,453.69,750.32,3739.23,5.29
1994-12-31,5.5,459.27,751.96,3834.44,5.45
1995-01-31,5.6,470.42,755.2,3843.86,5.53
1995-02-28,5.4,487.39,793.73,4011.05,5.92
1995-03-31,5.4,500.71,817.21,4157.69,5.98
1995-04-30,5.8,514.71,843.98,4321.27,6.05
1995-05-31,5.6,533.4,864.58,4465.14,6.01
1995-06-30,5.6,544.75,933.45,4556.1,6.0
1995-07-31,5.7,562.06,1001.21,4708.47,5.85
1995-08-31,5.7,561.88,1020.11,4610.56,5.74
1995-09-30,5.6,584.41,1043.54,4789.08,5.8
1995-10-31,5.5,581.5,1036.06,4755.48,5.76
1995-11-30,5.6,605.37,1059.2,5074.49,5.8
1995-12-31,5.6,615.93,1052.13,5117.12,5.6
1996-01-31,5.6,636.02,1059.79,5395.3,5.56
1996-02-29,5.5,640.43,1100.05,5485.62,5.22
1996-03-31,5.5,645.5,1101.4,5587.14,5.31
1996-04-30,5.6,654.17,1190.52,5569.08,5.22
1996-05-31,5.6,669.12,1243.43,5643.18,5.24
1996-06-30,5.3,670.63,1185.02,5654.63,5.27
1996-07-31,5.5,639.95,1080.59,5528.91,5.4
1996-08-31,5.1,651.99,1141.5,5616.21,5.22
1996-09-30,5.2,687.33,1226.92,5882.17,5.3
1996-10-31,5.2,705.27,1221.51,6029.38,5.24
1996-11-30,5.4,757.02,1292.61,6521.7,5.31
1996-12-31,5.4,740.74,1291.03,6448.27,5.29
1997-01-31,5.3,786.16,1379.85,6813.09,5.25
1997-02-28,5.2,790.82,1309.0,6877.74,5.19
1997-03-31,5.2,757.12,1221.7,6583.48,5.39
1997-04-30,5.1,801.34,1260.76,7009.0,5.51
1997-05-31,4.9,848.28,1400.32,7331.0,5.5
1997-06-30,5.0,885.14,1442.07,7672.8,5.56
1997-07-31,4.9,954.31,1593.81,8222.6,5.52
1997-08-31,4.8,899.47,1587.32,7622.4,5.54
1997-09-30,4.9,947.28,1685.69,7945.3,5.54
1997-10-31,4.7,914.62,1593.61,7442.1,5.5
1997-11-30,4.6,955.4,1600.55,7823.1,5.52
1997-12-31,4.7,970.43,1570.35,7908.3,5.5
1998-01-31,4.6,980.28,1619.36,7906.5,5.56
1998-02-28,4.6,1049.34,1770.51,8545.72,5.51
1998-03-31,4.7,1101.75,1835.68,8799.81,5.49
1998-04-30,4.3,1111.75,1868.41,9063.37,5.45
1998-05-31,4.4,1090.82,1778.87,8899.95,5.49
1998-06-30,4.5,1133.84,1894.74,8952.02,5.56
1998-07-31,4.5,1120.67,1872.39,8883.29,5.54
1998-08-31,4.5,957.28,1499.25,7539.07,5.55
1998-09-30,4.6,1017.01,1693.84,7842.62,5.51
